id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJN7K7FZV2ZKSCP0PDTVR7SZ,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772389053578"",""text"":""diamond cutout"",""timestamp"":1772389053578,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial2_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772389055471"",""text"":""direball"",""timestamp"":1772389055471,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial2_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:17:35.382986945Z,"{""01KJN78CQJ3KY7VMGAR6F3D4S0"":1772389056135}",2026-03-01T18:17:36.11075233Z,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772389061403"",""text"":""diamond cutout in middle"",""timestamp"":1772389061403,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial2_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:17:39.885673474Z,{},2026-03-01T18:17:39.669222233Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.97530811Z,20,2026-03-01T17:37:02.97530811Z,True,2026-03-01T18:17:41.86021681Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.97530811Z,0,2026-03-01T17:37:02.97530811Z,True,2026-03-01T18:17:29.42092009Z,Selection,2026-03-01T17:37:02.97530811Z,01KJN7K5R50JQ6DN8DECK17DTE,2026-03-01T17:37:02.97530811Z,True,2026-03-01T18:17:28.912432398Z,True,2026-03-01T18:17:29.638003868Z,01KJN7K7FQWMXW93SQZPR9N451,2026-03-01T17:37:02.97530811Z,20260301_132907
01KJN7KZJ3P64Y0G1WXQ98NWSH,"[{""id"":""01KJN7B32C1C5254NSG6ZK1GRK-1772387410202"",""text"":""small triangle vertical on right, triangle cutout on left"",""timestamp"":1772387410202,""sender"":{""id"":""01KJN7B32C1C5254NSG6ZK1GRK"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:50:09.038858181Z,{},2026-03-01T17:50:09.044916118Z,"[{""id"":""01KJN7B4V2673GK7HGVSG52R2P-1772387387919"",""text"":""hi"",""timestamp"":1772387387919,""sender"":{""id"":""01KJN7B4V2673GK7HGVSG52R2P"",""name"":""Hera (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772387400828"",""text"":""This shape has a triangle that is tilted to the side and a parallelogram underneath it. I believe someone said like rabbit ears before"",""timestamp"":1772387400828,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:50:01.64286156Z,{},2026-03-01T17:50:01.652200244Z,"[{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772387393961"",""text"":""looks like the ninja shape described erarlier"",""timestamp"":1772387393961,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772387396367"",""text"":""facing to the right"",""timestamp"":1772387396367,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:49:56.458219397Z,"{""01KJN7931DXZ65NXTWK1GNEZMW"":1772387399384}",2026-03-01T17:49:59.484924083Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.619202766Z,45,2026-03-01T17:37:27.619202766Z,True,2026-03-01T17:50:22.380526657Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.619202766Z,0,2026-03-01T17:37:27.619202766Z,True,2026-03-01T17:49:40.58815323Z,Selection,2026-03-01T17:37:27.619202766Z,01KJN7KZ1TSCX13H8GC3H8BDV7,2026-03-01T17:37:27.619202766Z,True,2026-03-01T17:49:40.452876789Z,True,2026-03-01T17:49:40.638968738Z,01KJN7KZHXH0X9HAGDEMG96A8F,2026-03-01T17:37:27.619202766Z,20260301_132907
01KJN7M0EJWS77ZXXGJZGHRZPH,"[{""id"":""01KJN7B32C1C5254NSG6ZK1GRK-1772388270603"",""text"":""birdhouse"",""timestamp"":1772388270603,""sender"":{""id"":""01KJN7B32C1C5254NSG6ZK1GRK"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:29.454507369Z,{},2026-03-01T18:04:29.47395458Z,"[{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772388267965"",""text"":""lighthouse"",""timestamp"":1772388267965,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:28.780787316Z,{},2026-03-01T18:04:28.807221762Z,"[{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772388268187"",""text"":""bird house"",""timestamp"":1772388268187,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:28.319607154Z,{},2026-03-01T18:04:28.337848684Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.53054797Z,20,2026-03-01T17:37:28.53054797Z,True,2026-03-01T18:04:31.918959378Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.53054797Z,0,2026-03-01T17:37:28.53054797Z,True,2026-03-01T18:04:25.217327631Z,Selection,2026-03-01T17:37:28.53054797Z,01KJN7KZ675C4DZYAWX412DRNF,2026-03-01T17:37:28.53054797Z,True,2026-03-01T18:04:24.98693313Z,True,2026-03-01T18:04:25.292657065Z,01KJN7M0EBNPV1SKMW86A00QGG,2026-03-01T17:37:28.53054797Z,20260301_132907
01KJN7JJCDQT502JYSYF0RQHMW,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.357106942Z,15,2026-03-01T17:36:41.357106942Z,True,2026-03-01T17:45:48.683944393Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.357106942Z,1,2026-03-01T17:36:41.357106942Z,True,2026-03-01T17:45:40.486643463Z,Feedback,2026-03-01T17:36:41.357106942Z,01KJN7JJ0MB1FQKFF8CTGJPYKN,2026-03-01T17:36:41.357106942Z,True,2026-03-01T17:45:40.361420824Z,True,2026-03-01T17:45:40.517728266Z,01KJN7JJC9G71SXQW5AY04KGEH,2026-03-01T17:36:41.357106942Z,20260301_132907
01KJN7K6FX147SGEMMBJJA4GYP,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.949276331Z,15,2026-03-01T17:37:01.949276331Z,True,2026-03-01T18:01:18.41273653Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.949276331Z,1,2026-03-01T17:37:01.949276331Z,True,2026-03-01T18:01:13.795737376Z,Feedback,2026-03-01T17:37:01.949276331Z,01KJN7K5H8BSX37JV3WZMKDDX9,2026-03-01T17:37:01.949276331Z,True,2026-03-01T18:01:13.602097396Z,True,2026-03-01T18:01:13.869929537Z,01KJN7K6FPE9ZP35660M5SWQZB,2026-03-01T17:37:01.949276331Z,20260301_132907
01KJN7K6SGJ1JYEF6P4Q841XPX,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.256176758Z,15,2026-03-01T17:37:02.256176758Z,True,2026-03-01T18:08:09.826089681Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.256176758Z,1,2026-03-01T17:37:02.256176758Z,True,2026-03-01T18:08:07.397306165Z,Feedback,2026-03-01T17:37:02.256176758Z,01KJN7K5QYJHXV5CARZ38T1JEN,2026-03-01T17:37:02.256176758Z,True,2026-03-01T18:08:07.125673132Z,True,2026-03-01T18:08:07.519804748Z,01KJN7K6S9XMXXFKHBQDA8RM30,2026-03-01T17:37:02.256176758Z,20260301_132907
01KJN7K73NCEZ8M5DTSS131HN3,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388746753"",""text"":""tringle facing right"",""timestamp"":1772388746753,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388751232"",""text"":""jumble"",""timestamp"":1772388751232,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial5_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:12:29.716539162Z,{},2026-03-01T18:12:29.736237908Z,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772388733683"",""text"":""bunny"",""timestamp"":1772388733683,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial5_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:12:13.608134469Z,{},2026-03-01T18:12:13.587720843Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.581356289Z,20,2026-03-01T17:37:02.581356289Z,True,2026-03-01T18:12:30.77730965Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.581356289Z,0,2026-03-01T17:37:02.581356289Z,True,2026-03-01T18:12:10.671647945Z,Selection,2026-03-01T17:37:02.581356289Z,01KJN7K5K80HK3VGDQE5RKG8VX,2026-03-01T17:37:02.581356289Z,True,2026-03-01T18:12:10.394451361Z,True,2026-03-01T18:12:10.747196788Z,01KJN7K73D5GTYJ4P7AMXMJNY5,2026-03-01T17:37:02.581356289Z,20260301_132907
01KJN7JKHNH95A1CSTE0FEWKGN,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.549734445Z,15,2026-03-01T17:36:42.549734445Z,True,2026-03-01T18:21:55.017314227Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.549734445Z,1,2026-03-01T17:36:42.549734445Z,True,2026-03-01T18:21:49.74682635Z,Feedback,2026-03-01T17:36:42.549734445Z,01KJN7JJ4CKNN14ST5Y145D20Z,2026-03-01T17:36:42.549734445Z,True,2026-03-01T18:21:49.404316501Z,True,2026-03-01T18:21:49.847020119Z,01KJN7JKHG8SZH2FZP920NVWK2,2026-03-01T17:36:42.549734445Z,20260301_132907
01KJN7JKJEW9S405XJNC9QPDEN,"[{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772389324087"",""text"":""wave for my group, backwards c for others"",""timestamp"":1772389324087,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial5_player1&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:22:04.229867119Z,{},2026-03-01T18:22:04.254861912Z,"[{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R-1772389325018"",""text"":""backwards C, angle right"",""timestamp"":1772389325018,""sender"":{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial5_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:22:05.084883326Z,{},2026-03-01T18:22:05.111304875Z,"[{""id"":""01KJN7A44GGBE9XR412KV5BFSC-1772389326451"",""text"":""mountain rect hole missing"",""timestamp"":1772389326451,""sender"":{""id"":""01KJN7A44GGBE9XR412KV5BFSC"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial5_player8&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:22:05.640880235Z,{},2026-03-01T18:22:05.616307481Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.574829591Z,20,2026-03-01T17:36:42.574829591Z,True,2026-03-01T18:22:15.66566063Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.574829591Z,0,2026-03-01T17:36:42.574829591Z,True,2026-03-01T18:21:56.009972542Z,Selection,2026-03-01T17:36:42.574829591Z,01KJN7JJ4B103R31J8V9CH41TX,2026-03-01T17:36:42.574829591Z,True,2026-03-01T18:21:55.693768012Z,True,2026-03-01T18:21:56.097990412Z,01KJN7JKJ22DRV454HSCRC23SB,2026-03-01T17:36:42.574829591Z,20260301_132907
01KJN7K68XZDG3E3V3VK25B513,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.725424537Z,15,2026-03-01T17:37:01.725424537Z,True,2026-03-01T17:55:26.481568115Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.725424537Z,1,2026-03-01T17:37:01.725424537Z,True,2026-03-01T17:55:20.552229719Z,Feedback,2026-03-01T17:37:01.725424537Z,01KJN7K5J3HZW6MM8NGDQP6NN7,2026-03-01T17:37:01.725424537Z,True,2026-03-01T17:55:20.34609444Z,True,2026-03-01T17:55:20.622314347Z,01KJN7K68HGKRGHHCCAFK7ST7E,2026-03-01T17:37:01.725424537Z,20260301_132907
01KJN7K5TJYDHB3R08Q4BANZJ6,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.2666567Z,15,2026-03-01T17:37:01.2666567Z,True,2026-03-01T17:40:06.404846429Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.2666567Z,1,2026-03-01T17:37:01.2666567Z,True,2026-03-01T17:39:51.356180612Z,Feedback,2026-03-01T17:37:01.2666567Z,01KJN7K5R9WK49MVWHPP0N06TT,2026-03-01T17:37:01.2666567Z,True,2026-03-01T17:39:51.272528092Z,True,2026-03-01T17:39:51.404180526Z,01KJN7K5TCKNMGF28JXDCCEVRH,2026-03-01T17:37:01.2666567Z,20260301_132907
01KJN7KZ7Q6XS7JQZXCYDXBWSB,"[{""id"":""01KJN79PCAAMFX7P2QF70Y3HJM-1772386733778"",""text"":""Birdhouse on a stand with a triangle bottom"",""timestamp"":1772386733778,""sender"":{""id"":""01KJN79PCAAMFX7P2QF70Y3HJM"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:38:53.731931201Z,{},2026-03-01T17:38:53.728149344Z,"[{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772386717381"",""text"":""Hello!"",""timestamp"":1772386717381,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772386720422"",""text"":""Hi!"",""timestamp"":1772386720422,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7B4V2673GK7HGVSG52R2P-1772386725753"",""text"":""it looks like a light house with a pointed top"",""timestamp"":1772386725753,""sender"":{""id"":""01KJN7B4V2673GK7HGVSG52R2P"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772386727618"",""text"":""Hello!"",""timestamp"":1772386727618,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:38:47.669910931Z,"{""01KJN7BYA5X3A2G30KZECRY2HY"":1772386720173}",2026-03-01T17:38:51.662941458Z,"[{""id"":""01KJN79ZQD1E4YD03FE5CGJY8K-1772386739005"",""text"":""pedastal with trapezoid base and diamond roof, like bird feeder"",""timestamp"":1772386739005,""sender"":{""id"":""01KJN79ZQD1E4YD03FE5CGJY8K"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:38:57.865678031Z,{},2026-03-01T17:38:57.8692204Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.287498995Z,45,2026-03-01T17:37:27.287498995Z,True,2026-03-01T17:39:16.289396084Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.287498995Z,0,2026-03-01T17:37:27.287498995Z,True,2026-03-01T17:38:31.246510811Z,Selection,2026-03-01T17:37:27.287498995Z,01KJN7KYVMH6VJC6N59GV39RY1,2026-03-01T17:37:27.287498995Z,True,2026-03-01T17:38:31.14780785Z,True,2026-03-01T17:38:31.287983991Z,01KJN7KZ7GXZ7WJ38HX2QVYRJG,2026-03-01T17:37:27.287498995Z,20260301_132907
01KJN7JJHSX279FT9D2Z295N0F,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.529444529Z,15,2026-03-01T17:36:41.529444529Z,True,2026-03-01T17:53:05.242744643Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.529444529Z,1,2026-03-01T17:36:41.529444529Z,True,2026-03-01T17:52:54.350553275Z,Feedback,2026-03-01T17:36:41.529444529Z,01KJN7JJ0PJYQE826DDQJJSWAF,2026-03-01T17:36:41.529444529Z,True,2026-03-01T17:52:54.193742075Z,True,2026-03-01T17:52:54.408062519Z,01KJN7JJHKN1Y2QX8EFNTHNED6,2026-03-01T17:36:41.529444529Z,20260301_132907
01KJN7JK1KXZG6BKHXBQPE1SB9,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772388598912"",""text"":""file drawer right"",""timestamp"":1772388598912,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block1_trial2_player0&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:09:56.976268048Z,{},2026-03-01T18:09:56.99681229Z,"[{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772388597428"",""text"":""big rectangle, square, and rhombus again"",""timestamp"":1772388597428,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block1_trial2_player3&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:09:57.485683726Z,{},2026-03-01T18:09:57.503858029Z,"[{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772388594844"",""text"":""rectangle on left (for my group)"",""timestamp"":1772388594844,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block1_trial2_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:09:54.94405114Z,"{""01KJN7AAX1VHZ1A7ZB35BNRH8N"":1772388602517}",2026-03-01T18:10:02.667745278Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.035889468Z,20,2026-03-01T17:36:42.035889468Z,True,2026-03-01T18:10:04.653220272Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.035889468Z,0,2026-03-01T17:36:42.035889468Z,True,2026-03-01T18:09:44.434491972Z,Selection,2026-03-01T17:36:42.035889468Z,01KJN7JJ16T4F6S4PFHQFRAY28,2026-03-01T17:36:42.035889468Z,True,2026-03-01T18:09:43.868796224Z,True,2026-03-01T18:09:44.626192069Z,01KJN7JK1CQX1RMQM12EVZKF5P,2026-03-01T17:36:42.035889468Z,20260301_132907
01KJN7JKJG4RGWPVC2X8K59GNK,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.576581151Z,15,2026-03-01T17:36:42.576581151Z,True,2026-03-01T18:22:21.297538338Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.576581151Z,1,2026-03-01T17:36:42.576581151Z,True,2026-03-01T18:22:16.136018777Z,Feedback,2026-03-01T17:36:42.576581151Z,01KJN7JJ4B103R31J8V9CH41TX,2026-03-01T17:36:42.576581151Z,True,2026-03-01T18:22:15.761249048Z,True,2026-03-01T18:22:16.235081162Z,01KJN7JKJ7PHRXPEWP9AR8M45R,2026-03-01T17:36:42.576581151Z,20260301_132907
01KJN7K713SKN3203H4S8TGQ8H,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772388681044"",""text"":""rectangle, small rectangle, diamond"",""timestamp"":1772388681044,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial2_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:11:20.957580557Z,"{""01KJN788SPAKVVBHX9T9FDQWAF"":1772388691627}",2026-03-01T18:11:31.761855078Z,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388682058"",""text"":""tipped bottle"",""timestamp"":1772388682058,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial2_player3&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:11:20.556870614Z,{},2026-03-01T18:11:20.577507063Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.499610057Z,20,2026-03-01T17:37:02.499610057Z,True,2026-03-01T18:11:31.807277935Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.499610057Z,0,2026-03-01T17:37:02.499610057Z,True,2026-03-01T18:11:13.547006476Z,Selection,2026-03-01T17:37:02.499610057Z,01KJN7K5H5ZRHXSPNRV2ZHHSXR,2026-03-01T17:37:02.499610057Z,True,2026-03-01T18:11:13.227243454Z,True,2026-03-01T18:11:13.634575606Z,01KJN7K70WZH0RQH7JRW8JTQ1R,2026-03-01T17:37:02.499610057Z,20260301_132907
