gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
3,D,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.16961461305618286,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,D,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.34355300664901733,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,D,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.1936427652835846,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,D,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.23397576808929443,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,D,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.5612510442733765,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,D,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.6990413665771484,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,D,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.7530889511108398,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,E,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.8083080053329468,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,E,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.733710765838623,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,E,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.7547751069068909,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,E,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.5549746155738831,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,E,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.6159577965736389,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,E,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.6690493226051331,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,E,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.7070463299751282,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,E,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.6403555870056152,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,E,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.7227945923805237,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,E,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.6869602799415588,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,E,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.47203633189201355,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,E,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.5590983629226685,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,E,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6656284928321838,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,E,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.7496800422668457,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,E,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.7356849908828735,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,F,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.8534550666809082,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,F,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.7331749200820923,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,F,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.63371741771698,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,F,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.5277203321456909,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,F,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.2585658133029938,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,F,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.7758976221084595,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,F,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.609365701675415,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,F,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.5327790379524231,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,F,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.2672125995159149,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,F,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.48545676469802856,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,F,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.47094976902008057,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,F,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.2391718327999115,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,F,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.5129227638244629,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,F,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.5872679352760315,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,F,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.4868425726890564,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,G,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.845921516418457,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,G,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.8126718997955322,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,G,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.5872988700866699,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,G,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.6834168434143066,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,G,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.3153822124004364,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,G,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.6772177219390869,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,G,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.5940159559249878,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,G,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.6858377456665039,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,G,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.30834776163101196,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,G,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.5110405087471008,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,G,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.6923940181732178,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,G,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.353870689868927,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,G,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6664071679115295,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,G,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.6399742960929871,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,G,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.5138864517211914,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,H,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.6200788021087646,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,H,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.5187523365020752,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,H,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.3323058485984802,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,H,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.1254347562789917,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,H,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.1421831250190735,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,H,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.7607084512710571,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,H,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.44518595933914185,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,H,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.03424931317567825,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,H,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.06715903431177139,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,H,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.3298019468784332,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,H,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.0028874706476926804,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,H,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.010862051509320736,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,H,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6275972127914429,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,H,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.7215341925621033,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,H,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.9016760587692261,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,I,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.7023813724517822,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,I,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.3618139922618866,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,I,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.5820935368537903,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,I,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.6929188966751099,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,I,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.2646576762199402,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,I,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.628318190574646,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,I,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.7302429676055908,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,I,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.6744859218597412,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,I,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.589737594127655,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,I,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.6092358827590942,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,I,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.38147127628326416,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,I,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.8334099054336548,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,I,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6722704768180847,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,I,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.5749455094337463,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,I,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.33702972531318665,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,J,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.48334169387817383,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,J,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.7155503034591675,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,J,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.44037139415740967,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,J,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.4023885130882263,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,J,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.5763401985168457,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,J,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.7994950413703918,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,J,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.5160329341888428,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,J,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.4373757839202881,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,J,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.42025840282440186,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,J,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.6406512260437012,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,J,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.6296702027320862,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,J,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.5928267240524292,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,J,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6067366600036621,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,J,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.601542592048645,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,J,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,0.6495943665504456,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,K,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.6188646554946899,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,K,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.7246994376182556,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,K,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.4858422577381134,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,K,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.2552315890789032,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,K,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.2552315890789032,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,K,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.6611742377281189,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,K,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.6212010383605957,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,K,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.19123521447181702,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,K,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.19123521447181702,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,K,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.4602237939834595,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,K,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.16297286748886108,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,K,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.16297286748886108,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,K,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.5203044414520264,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,K,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.5203044414520264,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,K,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,1.0,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
3,L,uJwo5AiqFsKiF97Qw,pu46J3bvfQAtqHSf9,1,2,0,0,1,0.7913281917572021,pu46J3bvfQAtqHSf9_uJwo5AiqFsKiF97Qw
3,L,uJwo5AiqFsKiF97Qw,26ts8GT53g3pT6i95,1,3,0,0,1,0.7333312034606934,26ts8GT53g3pT6i95_uJwo5AiqFsKiF97Qw
3,L,uJwo5AiqFsKiF97Qw,z9KucHe3xzen3NLj3,1,1,0,1,0,0.4341813027858734,uJwo5AiqFsKiF97Qw_z9KucHe3xzen3NLj3
3,L,uJwo5AiqFsKiF97Qw,HxAvhC9nKXJYeTLrv,1,2,0,1,0,0.5295587778091431,HxAvhC9nKXJYeTLrv_uJwo5AiqFsKiF97Qw
3,L,uJwo5AiqFsKiF97Qw,bmNK9WcKvWaBjCKAx,1,4,0,1,0,0.5295587778091431,bmNK9WcKvWaBjCKAx_uJwo5AiqFsKiF97Qw
3,L,pu46J3bvfQAtqHSf9,26ts8GT53g3pT6i95,2,3,0,0,1,0.6227024793624878,26ts8GT53g3pT6i95_pu46J3bvfQAtqHSf9
3,L,pu46J3bvfQAtqHSf9,z9KucHe3xzen3NLj3,2,1,0,1,0,0.5277890563011169,pu46J3bvfQAtqHSf9_z9KucHe3xzen3NLj3
3,L,pu46J3bvfQAtqHSf9,HxAvhC9nKXJYeTLrv,2,2,0,1,0,0.46248191595077515,HxAvhC9nKXJYeTLrv_pu46J3bvfQAtqHSf9
3,L,pu46J3bvfQAtqHSf9,bmNK9WcKvWaBjCKAx,2,4,0,1,0,0.46248191595077515,bmNK9WcKvWaBjCKAx_pu46J3bvfQAtqHSf9
3,L,26ts8GT53g3pT6i95,z9KucHe3xzen3NLj3,3,1,0,1,0,0.35935038328170776,26ts8GT53g3pT6i95_z9KucHe3xzen3NLj3
3,L,26ts8GT53g3pT6i95,HxAvhC9nKXJYeTLrv,3,2,0,1,0,0.39560192823410034,26ts8GT53g3pT6i95_HxAvhC9nKXJYeTLrv
3,L,26ts8GT53g3pT6i95,bmNK9WcKvWaBjCKAx,3,4,0,1,0,0.39560192823410034,26ts8GT53g3pT6i95_bmNK9WcKvWaBjCKAx
3,L,z9KucHe3xzen3NLj3,HxAvhC9nKXJYeTLrv,1,2,1,1,1,0.6964154243469238,HxAvhC9nKXJYeTLrv_z9KucHe3xzen3NLj3
3,L,z9KucHe3xzen3NLj3,bmNK9WcKvWaBjCKAx,1,4,1,1,1,0.6964154243469238,bmNK9WcKvWaBjCKAx_z9KucHe3xzen3NLj3
3,L,HxAvhC9nKXJYeTLrv,bmNK9WcKvWaBjCKAx,2,4,1,1,1,1.0,HxAvhC9nKXJYeTLrv_bmNK9WcKvWaBjCKAx
4,A,JgAvTcZ3mLH7Ex3pZ,XNra8yzmu6p3Xw6m5,2,3,0,0,1,0.7719073295593262,JgAvTcZ3mLH7Ex3pZ_XNra8yzmu6p3Xw6m5
4,A,JgAvTcZ3mLH7Ex3pZ,sLmWkpuX6yKjgpnPQ,2,5,0,0,1,0.36107081174850464,JgAvTcZ3mLH7Ex3pZ_sLmWkpuX6yKjgpnPQ
4,A,JgAvTcZ3mLH7Ex3pZ,Jn9et7qMgfnDDAsoW,2,1,0,1,0,0.1509021669626236,JgAvTcZ3mLH7Ex3pZ_Jn9et7qMgfnDDAsoW
4,A,JgAvTcZ3mLH7Ex3pZ,WHqYawPTwPadvMLxA,2,3,0,1,0,0.1379770040512085,JgAvTcZ3mLH7Ex3pZ_WHqYawPTwPadvMLxA
4,A,JgAvTcZ3mLH7Ex3pZ,MKGY2SpMJsKTxpTeS,2,4,0,1,0,0.14604148268699646,JgAvTcZ3mLH7Ex3pZ_MKGY2SpMJsKTxpTeS
4,A,XNra8yzmu6p3Xw6m5,sLmWkpuX6yKjgpnPQ,3,5,0,0,1,0.21951022744178772,XNra8yzmu6p3Xw6m5_sLmWkpuX6yKjgpnPQ
4,A,XNra8yzmu6p3Xw6m5,Jn9et7qMgfnDDAsoW,3,1,0,1,0,0.18657603859901428,Jn9et7qMgfnDDAsoW_XNra8yzmu6p3Xw6m5
4,A,XNra8yzmu6p3Xw6m5,WHqYawPTwPadvMLxA,3,3,0,1,0,0.13212822377681732,WHqYawPTwPadvMLxA_XNra8yzmu6p3Xw6m5
4,A,XNra8yzmu6p3Xw6m5,MKGY2SpMJsKTxpTeS,3,4,0,1,0,0.1826915144920349,MKGY2SpMJsKTxpTeS_XNra8yzmu6p3Xw6m5
4,A,sLmWkpuX6yKjgpnPQ,Jn9et7qMgfnDDAsoW,5,1,0,1,0,0.15488797426223755,Jn9et7qMgfnDDAsoW_sLmWkpuX6yKjgpnPQ
4,A,sLmWkpuX6yKjgpnPQ,WHqYawPTwPadvMLxA,5,3,0,1,0,0.1432650089263916,WHqYawPTwPadvMLxA_sLmWkpuX6yKjgpnPQ
4,A,sLmWkpuX6yKjgpnPQ,MKGY2SpMJsKTxpTeS,5,4,0,1,0,0.08017910271883011,MKGY2SpMJsKTxpTeS_sLmWkpuX6yKjgpnPQ
4,A,Jn9et7qMgfnDDAsoW,WHqYawPTwPadvMLxA,1,3,1,1,1,0.863381564617157,Jn9et7qMgfnDDAsoW_WHqYawPTwPadvMLxA
4,A,Jn9et7qMgfnDDAsoW,MKGY2SpMJsKTxpTeS,1,4,1,1,1,0.7142634391784668,Jn9et7qMgfnDDAsoW_MKGY2SpMJsKTxpTeS
4,A,WHqYawPTwPadvMLxA,MKGY2SpMJsKTxpTeS,3,4,1,1,1,0.7766270637512207,MKGY2SpMJsKTxpTeS_WHqYawPTwPadvMLxA
4,B,JgAvTcZ3mLH7Ex3pZ,XNra8yzmu6p3Xw6m5,2,3,0,0,1,0.6582309007644653,JgAvTcZ3mLH7Ex3pZ_XNra8yzmu6p3Xw6m5
4,B,JgAvTcZ3mLH7Ex3pZ,sLmWkpuX6yKjgpnPQ,2,5,0,0,1,0.20352932810783386,JgAvTcZ3mLH7Ex3pZ_sLmWkpuX6yKjgpnPQ
4,B,JgAvTcZ3mLH7Ex3pZ,Jn9et7qMgfnDDAsoW,2,1,0,1,0,0.3861071765422821,JgAvTcZ3mLH7Ex3pZ_Jn9et7qMgfnDDAsoW
4,B,JgAvTcZ3mLH7Ex3pZ,WHqYawPTwPadvMLxA,2,3,0,1,0,0.38596904277801514,JgAvTcZ3mLH7Ex3pZ_WHqYawPTwPadvMLxA
4,B,JgAvTcZ3mLH7Ex3pZ,MKGY2SpMJsKTxpTeS,2,4,0,1,0,0.6051298379898071,JgAvTcZ3mLH7Ex3pZ_MKGY2SpMJsKTxpTeS
4,B,XNra8yzmu6p3Xw6m5,sLmWkpuX6yKjgpnPQ,3,5,0,0,1,0.5018070936203003,XNra8yzmu6p3Xw6m5_sLmWkpuX6yKjgpnPQ
4,B,XNra8yzmu6p3Xw6m5,Jn9et7qMgfnDDAsoW,3,1,0,1,0,0.3838275671005249,Jn9et7qMgfnDDAsoW_XNra8yzmu6p3Xw6m5
4,B,XNra8yzmu6p3Xw6m5,WHqYawPTwPadvMLxA,3,3,0,1,0,0.2792431116104126,WHqYawPTwPadvMLxA_XNra8yzmu6p3Xw6m5
4,B,XNra8yzmu6p3Xw6m5,MKGY2SpMJsKTxpTeS,3,4,0,1,0,0.37696459889411926,MKGY2SpMJsKTxpTeS_XNra8yzmu6p3Xw6m5
